idx,id,url,precio,moneda,expensas,tipo_unidad,area_m2_cubierta,area_m2_descubierta,area_m2_total,antiguedad,estado_edificio,ambientes,banos,estado,disposicion,orientacion,latitud,longitud,image_url,imagen_path,valido_desde,valido_hasta,cocheras,dormitorios,geometry,index_right,barrio,comuna,antiguedad_cat,estado_num,log_precio,residuo
5864,18880758.0,https://www.argenprop.com/departamento-en-venta-en-parque-patricios-2-ambientes--18880758,48000.0,USD,67000.0,,39.0,0.0,39.0,40.0,,2.0,1.0,Excelente,Lateral,,-34.632107,-58.38271,https://www.argenprop.com/static-content/85708881/c6d27856-48d2-43b9-a37c-9655b6410373_u_small.jpg,images/18880758.jpg,2026-02-06 21:54:02.259123,,0.0,1.0,POINT (-6499133.54833136 -4113997.666545306),3.0,Barracas,4.0,40,5,10.778956289890028,-0.15547841489818737
5863,18880751.0,https://www.argenprop.com/departamento-en-venta-en-barracas-2-ambientes--18880751,48000.0,USD,67000.0,,39.0,0.0,39.0,40.0,,2.0,1.0,Excelente,Lateral,,-34.632107,-58.38271,https://www.argenprop.com/static-content/15708881/6373d028-b088-4ca2-965c-073e4e6e28c4_u_small.jpg,images/18880751.jpg,2026-02-06 21:53:58.493046,,0.0,1.0,POINT (-6499133.54833136 -4113997.666545306),3.0,Barracas,4.0,40,5,10.778956289890028,-0.15547841489818737
4459,18454774.0,https://www.argenprop.com/departamento-en-venta-en-belgrano-chico-4-ambientes--18454774,917682.0,USD,0.0,,161.0,0.0,161.0,37.70454545454545,,4.0,4.0,Excelente,Frente,N,-34.55425,-58.438347,https://www.argenprop.com/static-content/47745481/d3c7dd1c-5e48-41b6-9f7f-c6f3e97c7523_u_small.jpg,images/18454774.jpg,2026-02-05 15:38:47.106705,,1.0,,POINT (-6505327.030840627 -4103469.288131215),4.0,Belgrano,13.0,38,5,13.729606204361719,-0.15479585236940352
4867,15244522.0,https://www.argenprop.com/departamento-en-venta-en-villa-luro-4-ambientes--15244522,335000.0,USD,0.0,Semipiso,90.0,17.0,107.0,37.9375,,4.0,2.0,Excelente,Contrafrente,E,-34.64402,-58.51113,https://proxy.sosiva451.com/proxy/DD8C90FF621FD4EE1761F177EE7C96466ECECBAFB56B1624CD6F7C68EDDD75E38BF1FE85872AC301CCE921862F474190BB56E6FC1777271016DAD187F162295F8750B1A53D26C8584BF0ADC843654F511E3CCCCE9608916F388DCD1F1496C395,images/15244522.jpg,2026-02-05 16:12:05.387522,,1.0,,POINT (-6513429.197339033 -4115609.4984184555),14.0,Liniers,9.0,38,5,12.721885810807203,-0.153896985817644
6337,18996124.0,https://www.argenprop.com/departamento-en-venta-en-almagro-2-ambientes--18996124,101500.0,USD,120000.0,,38.0,0.0,38.0,35.68333333333333,,2.0,1.0,Bueno,Contrafrente,N,-34.61371,-58.42442,https://proxy.sosiva451.com/proxy/2FCE36DB61DDC7B8FE7711CFDFA31705E8F0E161E1B4F893FB0B83B65AF99F58B55BF71C68A2D5B7BA0D33D097440FCA29C29E46437070455ABCE6D9365C93D49E0F31BCBDE52F91067178BBC8DB2240DD1597A947ECA1127DFCEB3A1F62AE5626916491E04AF5FA01E7B3E6C4B57AB9B6BDAE58C62CB65C39FFF2A477E13706D5CD6BB548F60AAB11982111A8EB81408F7F5CC4274A631F3689EDF0AAB4270B,images/18996124.jpg,2026-02-09 13:23:41.154634,,0.0,,POINT (-6503776.684292348 -4111509.002505833),1.0,Almagro,5.0,36,3,11.52781407746398,-0.1502969683505011
6317,18980067.0,https://www.argenprop.com/departamento-en-venta-en-caballito-1-ambiente--18980067,85000.0,USD,0.0,,26.0,0.0,26.0,59.88095238095238,,1.0,1.0,Muy Bueno,Interno,,-34.608456,-58.450542,https://proxy.sosiva451.com/proxy/81A37171B13B97374449D18397C8344ECBD09D3541A951F3A5450D48E239359D6D6452CE5B1FD1B59D845C0193863879ECB40324BFD8294CEDC17F1F1EFCB45659AB5BEE8616C76B0D64869527A5078279CB457EC3646D4B03591FC4D9F7DAC58F9A537BC7597E9BA03404A9614C40DB567CFFA9E4922A1B661CA227D3E45436F124323E801B8303FE00D4F806B0940AA6AA7B4869FB6A6F6898FDD1A39037ED,images/18980067.jpg,2026-02-09 13:23:41.017587,,0.0,,POINT (-6506684.57203085 -4110798.3660971182),7.0,Caballito,6.0,60,4,11.350406535472453,-0.150039873442811
6338,17844553.0,https://www.argenprop.com/departamento-en-venta-en-villa-crespo-3-ambientes--17844553,175000.0,USD,0.0,,51.0,0.0,55.0,33.57575757575758,,3.0,2.0,Bueno,Contrafrente,SE,-34.59855,-58.43268,https://proxy.sosiva451.com/proxy/3BDE16F3326D61570408B6D65C2426FB72B184B8E7DDB8FF5D662AE04CA20B8F21DB759DB0CC215EFF1E69E650F3737FB81B0067B183D5BD5F4CAE85AD8D6D100FA5485D02F4393A2643769D1400999172451E7728A29177B5C116B41DEA18CA,images/17844553.jpg,2026-02-09 13:23:41.170138,,0.0,2.0,POINT (-6504696.183286301 -4109458.6398568302),35.0,Villa Crespo,15.0,34,3,12.072541252905651,-0.1382117134845391
5096,17828788.0,https://www.argenprop.com/departamento-en-venta-en-flores-2-ambientes--17828788,97900.0,USD,0.0,Departamento,40.3,5.13,45.43,47.76470588235294,,2.0,1.0,Bueno,,,-34.6341,-58.47361,https://www.argenprop.com/static-content/88782871/2f34ec26-0c4d-4cab-9eb6-d27a5f131769_u_small.jpg,images/17828788.jpg,2026-02-05 17:13:46.235654,,0.0,,POINT (-6509252.490044469 -4114267.3038172927),13.0,Floresta,10.0,48,3,11.491701828518602,-0.13772465700234093
4357,16430163.0,https://www.argenprop.com/departamento-en-venta-en-palermo-3-ambientes--16430163,573700.0,USD,0.0,Departamento,77.0,5.0,82.0,37.310344827586206,,3.0,3.0,Excelente,Contrafrente,,-34.57861,-58.41397,https://proxy.sosiva451.com/proxy/D3E4257F6379742AAAD472C0B4FDCEF4469ABAF2D60324E2C6D3CB2EB4122D6D8ECBF738A7FA425D8F5BE261A65B464458299ED34E7A09D53FD815190136BBF9954C1912E976A96FCBCBD4D3A8B7593E41207E37FCD5EE55DA99022F4207690A,images/16430163.jpg,2026-02-05 15:27:49.439608,,0.0,,POINT (-6502613.395613559 -4106762.3605640377),20.0,Palermo,14.0,37,5,13.259861890589962,-0.1359559297019075
5470,18407642.0,https://www.argenprop.com/departamento-en-venta-en-boca-1-ambiente--18407642,45000.0,USD,100000.0,,32.0,2.0,34.0,15.0,,1.0,1.0,Bueno,,,-34.6291,-58.36702,https://www.argenprop.com/static-content/24670481/93ec3af5-6f59-46c1-b1dd-f51be2922bce_u_small.jpg,images/18407642.jpg,2026-02-05 17:53:22.833483,,0.0,,POINT (-6497386.945520814 -4113590.8552844985),5.0,La Boca,4.0,15,3,10.714417768752456,-0.13234468197642357
4580,18622708.0,https://www.argenprop.com/departamento-en-venta-en-boca-1-ambiente--18622708,45000.0,USD,100000.0,,32.0,2.0,34.0,15.0,,1.0,1.0,Bueno,,,-34.6291,-58.36702,https://www.argenprop.com/static-content/80722681/882e76f8-b9d4-4da1-9e15-d6814a5baf27_u_small.jpg,images/18622708.jpg,2026-02-05 15:49:57.074006,,0.0,,POINT (-6497386.945520814 -4113590.8552844985),5.0,La Boca,4.0,15,3,10.714417768752456,-0.13234468197642357
6481,18910638.0,https://www.argenprop.com/departamento-en-venta-en-almagro-1-ambiente--18910638,120000.0,USD,160000.0,,37.0,15.0,52.0,35.68333333333333,,1.0,1.0,Bueno,Contrafrente,N,-34.61371,-58.42442,https://proxy.sosiva451.com/proxy/0FCB15D819A007AEAD156E7BB15426C35AD2A858D3038FE270142CAC454795DAB122E749F4195214B5A03A77CB92B0123DEB406229F105F175F3169FB602792DA75AB4CAB137A947A7007538EE5A972EB261134DC7385CFD0AD50EDEC423511BFE4FBFCF37DACEB2DDC0682201BB9819A8A8AD25BC6093B1A242D51080E7918C8D0BC01E809B81B8E7541D67A977454DCF69429EFC9D99F9CD9E3C9339AAF33A,images/18910638.jpg,2026-02-09 13:23:42.308215,,0.0,,POINT (-6503776.684292348 -4111509.002505833),1.0,Almagro,5.0,36,3,11.695247021764184,-0.13100653424653252
4875,18916848.0,https://www.argenprop.com/departamento-en-venta-en-villa-luro-3-ambientes--18916848,165000.0,USD,0.0,Departamento,50.0,10.0,60.0,33.5,,3.0,1.0,Excelente,Frente,N,-34.64016,-58.50946,https://proxy.sosiva451.com/proxy/14B63EA7BA4DEABB495F13891292EEDB72CF72C7099E02EC0ED4EDD3D4B3E6C30BCAB2B386CC23100CBA790C20CB571E3C68F57FF19B90F178A4BF2564018B3B2A0AC2A27CD531D346EB49872CC191A41DCCC7A7BE309FD2C8449AA32EB1C3A1,images/18916848.jpg,2026-02-05 16:12:37.398964,,0.0,,POINT (-6513243.293789408 -4115087.2140991446),40.0,Villa Luro,10.0,34,5,12.013700752882718,-0.12298240659939452
6198,18335526.0,https://www.argenprop.com/departamento-en-venta-en-villa-devoto-2-ambientes--18335526,260000.0,USD,0.0,,78.0,0.0,78.0,30.25,,2.0,2.0,Bueno,Frente,,-34.596325,-58.500618,https://proxy.sosiva451.com/proxy/FED102572581C559B1634BA6722401A0EF23F6BC4D6E75F37D96A83EC4A84C80CC1C94B54DADE888C91796FF9B945137379E143D5176E5F3D4E43BBF7DDE28ADEBC3FEF5BC958B03AD53D2103AEE37785C31BB0062BFEA39DF264E84FB9B759ADA76D2C6EE9E2155FAA934AB6AD66E465F68F200FC74102C6ADC01F85BE3B3FABA67741EEFD9314B2664194865893387F5F1AE63D71AA2E1F5E28FAE123EE12A,images/18335526.jpg,2026-02-09 13:23:40.044484,,0.0,1.0,POINT (-6512259.006851814 -4109157.74411813),37.0,Villa Devoto,11.0,30,3,12.468436909997665,-0.11752984879814576
4460,18454776.0,https://www.argenprop.com/departamento-en-venta-en-belgrano-chico-4-ambientes--18454776,915494.0,USD,0.0,,169.0,15.0,184.0,37.70454545454545,,4.0,3.0,Excelente,Contrafrente,N,-34.55425,-58.438347,https://www.argenprop.com/static-content/67745481/1770cd3f-381f-4b85-9e9a-33c07eed1e21_u_small.jpg,images/18454776.jpg,2026-02-05 15:38:51.175865,,1.0,,POINT (-6505327.030840627 -4103469.288131215),4.0,Belgrano,13.0,38,5,13.727219089279487,-0.11735044888103552
6319,18979774.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-4-ambientes--18979774,299000.0,USD,0.0,Semipiso,100.0,0.0,100.0,72.9,,4.0,3.0,Bueno,Frente,N,-34.60199,-58.404907,https://proxy.sosiva451.com/proxy/B7CAD8BCAC99A616DF82F1807C0A3700ACA702AAD3796AA448BECDED1C6BA2202BFED85834F8A6E2AE7C408F82A5922D7BD27DE70281BFBFEC86137CD79F2E6E235334C53089DB08DF6942FC74E861F81CA8BE7D8607ED301E527891CD27DA36,images/18979774.jpg,2026-02-09 13:23:41.029643,,1.0,3.0,POINT (-6501604.5070685 -4109923.8608189565),2.0,Balvanera,3.0,73,3,12.608198852372823,-0.11717467545559579
4718,17548775.0,https://www.argenprop.com/departamento-en-venta-en-villa-lugano-3-ambientes--17548775,50000.0,USD,0.0,,49.0,0.0,49.0,53.0,,3.0,1.0,Muy Bueno,Frente,,-34.683193,-58.46388,https://www.argenprop.com/static-content/57784571/d0baa66c-a8e7-4941-8e6f-a9deeed95703_u_small.jpg,images/17548775.jpg,2026-02-05 16:01:52.517040,,0.0,,POINT (-6508169.351399051 -4120911.2486415054),39.0,Villa Lugano,8.0,53,4,10.819778284410283,-0.11275803534630313
4862,16407764.0,https://www.argenprop.com/departamento-en-venta-en-villa-luro-2-ambientes--16407764,145000.0,USD,0.0,Departamento,46.0,3.0,49.0,33.5,,2.0,1.0,Excelente,Frente,,-34.64016,-58.50946,https://proxy.sosiva451.com/proxy/340682EF3391525FE262B101554D5C011357DCE9A0BAB3FE307E53AE3B33247A7D128F653E7B67D7F3053D3FB7277FB3F423E7F6CF1128D4CDAF6D2FFECF0F22A0A85944317F2385407C5DC806F437D589E3CDCDE001C537255037DC050290BE,images/16407764.jpg,2026-02-05 16:11:44.615632,,0.0,,POINT (-6513243.293789408 -4115087.2140991446),40.0,Villa Luro,10.0,34,5,11.884489021402711,-0.11036539188083161
5180,18454709.0,https://www.argenprop.com/departamento-en-venta-en-san-nicolas-1-ambiente--18454709,41500.0,USD,130000.0,,21.0,2.0,23.0,20.0,,1.0,1.0,Bueno,Contrafrente,N,-34.6053,-58.391304,https://www.argenprop.com/static-content/90745481/d493fc00-866a-427d-a424-ace800a4b0fa_u_small.jpg,images/18454709.jpg,2026-02-05 17:21:55.988801,,0.0,,POINT (-6500090.228035238 -4110371.5189482216),31.0,San Nicolas,1.0,20,3,10.63344870621879,-0.10924124583346462
4286,18874914.0,https://www.argenprop.com/departamento-en-venta-en-puerto-madero-2-ambientes--18874914,550000.0,USD,510000.0,,65.0,0.0,65.0,14.666666666666666,,2.0,1.0,Excelente,Frente,,-34.617718,-58.362057,https://www.argenprop.com/static-content/41947881/de68fbcb-139e-4d54-9afa-9089278ea1fc_u_small.jpg,images/18874914.jpg,2026-02-05 15:20:59.518934,,1.0,,POINT (-6496834.466888007 -4112051.139852921),26.0,Puerto Madero,1.0,15,5,13.217673557208654,-0.10491510977129259
5348,18651523.0,https://www.argenprop.com/departamento-en-venta-en-boca-1-ambiente--18651523,44000.0,USD,145000.0,,32.0,0.0,32.0,20.0,,1.0,1.0,Excelente,Frente,E,-34.629276,-58.366203,https://www.argenprop.com/static-content/32515681/c3bb3610-8101-4028-8e84-017dae70764e_u_small.jpg,images/18651523.jpg,2026-02-05 17:38:26.016003,,0.0,,POINT (-6497295.997496836 -4113614.6655805674),5.0,La Boca,4.0,20,5,10.691944912900398,-0.10413320664335224
6157,18667796.0,https://www.argenprop.com/departamento-en-venta-en-coghlan-2-ambientes--18667796,135000.0,USD,140000.0,Departamento,44.0,0.0,44.0,12.0,,2.0,1.0,Excelente,Frente,,-34.56019,-58.47507,https://proxy.sosiva451.com/proxy/B7EB9C3E215C8D5433B42D2DCDADB4FC96A04F443243BDC3FF00AF41B852C27F422D35F8CF7AD80775DAC5BEF0E3F97736A907FAC5D71A48F90AC78F3EDC70F0D9264443263EF0F50E83DE478C9D21FB5305F740D5205EFE96A5462AD18010F8,images/18667796.jpg,2026-02-09 13:23:39.771279,,1.0,1.0,POINT (-6509415.016501027 -4104272.1897765487),9.0,Coghlan,12.0,12,5,11.813030057420567,-0.10155020122811997
6371,15350318.0,https://www.argenprop.com/departamento-en-venta-en-recoleta--15350318,299000.0,USD,350000.0,,136.0,0.0,136.0,60.0,,0.0,1.0,Bueno,Frente,N,-34.59593,-58.38773,https://www.argenprop.com/static-content/81305351/d106046e-67e1-477a-9501-b07947937e0f_u_small.jpg,images/15350318.jpg,2026-02-09 13:23:41.439179,,0.0,2.0,POINT (-6499692.372175143 -4109104.3275148184),27.0,Recoleta,2.0,60,3,12.608198852372823,-0.10004276584600191
6367,15350317.0,https://www.argenprop.com/departamento-en-venta-en-recoleta--15350317,299000.0,USD,350000.0,,136.0,0.0,136.0,60.0,,0.0,1.0,Bueno,Frente,N,-34.59593,-58.38773,https://www.argenprop.com/static-content/71305351/6304f398-b431-4c9a-beb9-f24e1204963b_u_small.jpg,images/15350317.jpg,2026-02-09 13:23:41.417862,,0.0,2.0,POINT (-6499692.372175143 -4109104.3275148184),27.0,Recoleta,2.0,60,3,12.608198852372823,-0.10004276584600191
6542,18819468.0,https://www.argenprop.com/departamento-en-venta-en-palermo-3-ambientes--18819468,448000.0,USD,0.0,Departamento,110.0,0.0,110.0,50.0,,3.0,1.0,Excelente,Frente,,-34.572857,-58.420982,https://proxy.sosiva451.com/proxy/76447287CD410904859F3D0012976AA803BF7F890BC9CB7F1832F2E6B6FD651F539EB602C4FE771E125A74305380BF29BE438E318ED14CB8EC62BC49D45275E63D2071B6841B7638AB98DE46BEDA68B70EB74A2E22CEFE5EA87FA5FF0796301A,images/18819468.jpg,2026-02-09 13:23:42.840581,,1.0,2.0,POINT (-6503393.967883002 -4105984.562311862),20.0,Palermo,14.0,50,5,13.012548511397123,-0.09774221460821764
6541,18819293.0,https://www.argenprop.com/departamento-en-venta-en-barrio-norte-3-ambientes--18819293,448000.0,USD,0.0,Departamento,110.0,0.0,110.0,50.0,,3.0,1.0,Excelente,Frente,,-34.572857,-58.420982,https://proxy.sosiva451.com/proxy/F0C789BA6B03A6535CEF570B33C2ED5DAEEFBA02B5DD404C9B805402944FD56C03DDB61E5BE1A212E15C7EBCD7E3FC87713BB1AED6B4B993C2ACB21A71019B5B691E48E4B23B73CF5ED3D7C26C248966F1131D84E0519C6AE27F4EC00AA95CAB,images/18819293.jpg,2026-02-09 13:23:42.824768,,1.0,2.0,POINT (-6503393.967883002 -4105984.562311862),20.0,Palermo,14.0,50,5,13.012548511397123,-0.09774221460821764
4998,16661386.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-1-ambiente--16661386,80000.0,USD,48940.0,,27.0,0.0,30.0,72.9,,1.0,1.0,Bueno,Contrafrente,E,-34.61391,-58.40123,https://www.argenprop.com/static-content/68316661/4df27e79-bc88-4f55-8f25-c592d1b8132e_u_small.jpg,images/16661386.jpg,2026-02-05 17:02:38.057213,,0.0,,POINT (-6501195.185300852 -4111536.0546471453),2.0,Balvanera,3.0,73,3,11.289781913656018,-0.09745892332314554
4656,14342270.0,https://www.argenprop.com/ph-en-venta-en-liniers-1-ambiente--14342270,50000.0,USD,0.0,,25.0,0.0,25.0,5.0,,1.0,1.0,Bueno,Frente,,-34.603683,-58.381557,https://www.argenprop.com/static-content/07224341/073b0a1a-0e4c-4374-8fef-37d8ed556571_u_small.jpg,images/14342270.jpg,2026-02-05 15:57:24.897633,,0.0,,POINT (-6499005.196958477 -4110152.826932004),31.0,San Nicolas,1.0,5,3,10.819778284410283,-0.09652993412654887
5394,18717711.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--18717711,45000.0,USD,99000.0,,30.0,0.0,30.0,20.0,,1.0,1.0,Bueno,Lateral,NE,-34.628387,-58.408302,https://www.argenprop.com/static-content/11771781/b855bf9c-6e60-4652-85d5-2b4491f46a30_u_small.jpg,images/18717711.jpg,2026-02-05 17:47:05.142013,,0.0,,POINT (-6501982.436739742 -4113494.3970450545),30.0,San Cristobal,3.0,20,3,10.714417768752456,-0.09625036136897158
5395,18717713.0,https://www.argenprop.com/departamento-en-venta-en-boedo-1-ambiente--18717713,45000.0,USD,99000.0,,30.0,0.0,30.0,20.0,,1.0,1.0,Bueno,Lateral,NE,-34.628387,-58.408302,https://www.argenprop.com/static-content/31771781/8bfc2d11-1277-48e5-8265-47b9e7093859_u_small.jpg,images/18717713.jpg,2026-02-05 17:47:10.448372,,0.0,,POINT (-6501982.436739742 -4113494.3970450545),30.0,San Cristobal,3.0,20,3,10.714417768752456,-0.09625036136897158
5396,18717714.0,https://www.argenprop.com/departamento-en-venta-en-parque-patricios-1-ambiente--18717714,45000.0,USD,99000.0,,30.0,0.0,30.0,20.0,,1.0,1.0,Bueno,Lateral,NE,-34.628387,-58.408302,https://www.argenprop.com/static-content/41771781/475b1201-a012-4767-baaa-2a6a69e052e2_u_small.jpg,images/18717714.jpg,2026-02-05 17:47:15.783323,,0.0,,POINT (-6501982.436739742 -4113494.3970450545),30.0,San Cristobal,3.0,20,3,10.714417768752456,-0.09625036136897158
5397,18717715.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-1-ambiente--18717715,45000.0,USD,99000.0,,30.0,0.0,30.0,20.0,,1.0,1.0,Bueno,Lateral,NE,-34.628387,-58.408302,https://www.argenprop.com/static-content/51771781/6d4c934f-1e42-466a-8e29-fe0911144ee2_u_small.jpg,images/18717715.jpg,2026-02-05 17:47:20.927683,,0.0,,POINT (-6501982.436739742 -4113494.3970450545),30.0,San Cristobal,3.0,20,3,10.714417768752456,-0.09625036136897158
5366,18367430.0,https://www.argenprop.com/departamento-en-venta-en-constitucion-1-ambiente--18367430,44000.0,USD,0.0,Departamento,32.0,0.0,50.0,173.27272727272728,,1.0,1.0,Bueno,,,-34.629,-58.386,https://www.argenprop.com/static-content/03476381/f6b53571-02ee-4153-a0bd-51a451b27a1e_u_small.jpg,images/18367430.jpg,2026-02-05 17:40:01.592446,,0.0,,POINT (-6499499.789456071 -4113577.32672969),11.0,Constitucion,1.0,173,3,10.691944912900398,-0.0952503310009476
5402,18764567.0,https://www.argenprop.com/departamento-en-venta-en-boca-1-ambiente--18764567,50000.0,USD,100000.0,,32.0,2.0,34.0,16.0,,1.0,1.0,Bueno,,,-34.6291,-58.36702,https://www.argenprop.com/static-content/76546781/425a59ad-a86e-475a-aaf3-4d863d35488f_u_small.jpg,images/18764567.jpg,2026-02-05 17:47:54.899938,,0.0,,POINT (-6497386.945520814 -4113590.8552844985),5.0,La Boca,4.0,16,3,10.819778284410283,-0.0937965365817206
5606,17678892.0,https://www.argenprop.com/departamento-en-venta-en-villa-del-parque-1-ambiente--17678892,77900.0,USD,0.0,,31.0,0.0,31.0,21.14814814814815,,1.0,1.0,Bueno,Frente,NO,-34.61121,-58.49783,https://www.argenprop.com/static-content/29887671/c662bb69-391b-4336-b5a4-64c77e464926_u_small.jpg,images/17678892.jpg,2026-02-06 21:32:07.728567,,0.0,,POINT (-6511948.648111483 -4111170.856238451),36.0,Villa Del Parque,11.0,21,3,11.26318123185884,-0.09312237797741751
4766,18896414.0,https://www.argenprop.com/departamento-en-venta-en-parque-patricios-1-ambiente--18896414,74700.0,USD,0.0,,32.5,0.0,36.0,53.625,,1.0,1.0,Excelente,,,-34.6368,-58.40456,https://www.argenprop.com/static-content/41469881/63afbfab-508e-4607-bd99-813b36dd82e7_u_small.jpg,images/18896414.jpg,2026-02-05 16:05:06.586245,,0.0,,POINT (-6501565.879205193 -4114632.6029790402),24.0,Parque Patricios,4.0,54,5,11.221235371120908,-0.09132308316654303
6164,16717537.0,https://www.argenprop.com/departamento-en-venta-en-caballito-2-ambientes--16717537,212000.0,USD,0.0,,56.0,5.0,61.0,59.88095238095238,,2.0,1.0,Muy Bueno,Frente,NO,-34.62572,-58.44547,https://proxy.sosiva451.com/proxy/5388A231AE1A5B1825BF06AB7FC11FC0F09D5B3CAB675CCA8E99F275BF43F087AB9F411DAB9683230C685BF7D45F2F7D2D93EDF605C5DA377271AD3F85634D70CABA5CA66A457111D6BEBFAF06F54C7B1C3CAC7386855FC3C338C262259287366C8B8741500EED1BBF2B0C8DD890E8D7614A577CBC6BF94198E1FCAB1AF41B64789FE840DC61CBE9D51886E0870D1C6D03B5DDED3B3FE7A09FB59D1AC781A74A,images/16717537.jpg,2026-02-09 13:23:39.807102,,0.0,1.0,POINT (-6506119.959573547 -4113133.599170386),7.0,Caballito,6.0,60,4,12.26434155365415,-0.09007217656552946
4647,17330231.0,https://www.argenprop.com/departamento-en-venta-en-almagro-1-ambiente--17330231,48000.0,USD,78000.0,,29.0,29.0,58.0,20.0,,1.0,1.0,Bueno,Interno,N,-34.61231,-58.416397,https://www.argenprop.com/static-content/13203371/5efd53ee-2bab-432c-8231-7eb8eca5c7f7_u_small.jpg,images/17330231.jpg,2026-02-05 15:55:46.873148,,0.0,,POINT (-6502883.568017715 -4111319.6393415425),1.0,Almagro,5.0,20,3,10.778956289890028,-0.0883392148819695
5822,17330233.0,https://www.argenprop.com/departamento-en-venta-en-almagro-1-ambiente--17330233,48000.0,USD,78000.0,,29.0,29.0,58.0,20.0,,1.0,1.0,Bueno,Interno,N,-34.61231,-58.416397,https://www.argenprop.com/static-content/33203371/baa923fb-d10d-4f13-afee-6ef940c4d930_u_small.jpg,images/17330233.jpg,2026-02-06 21:51:08.989167,,0.0,1.0,POINT (-6502883.568017715 -4111319.6393415425),1.0,Almagro,5.0,20,3,10.778956289890028,-0.0883392148819695
5823,17330234.0,https://www.argenprop.com/departamento-en-venta-en-boedo-1-ambiente--17330234,48000.0,USD,78000.0,,29.0,29.0,58.0,20.0,,1.0,1.0,Bueno,Interno,N,-34.61231,-58.416397,https://www.argenprop.com/static-content/43203371/1521a539-cc0a-4069-b464-1a6a68002610_u_small.jpg,images/17330234.jpg,2026-02-06 21:51:12.862815,,0.0,1.0,POINT (-6502883.568017715 -4111319.6393415425),1.0,Almagro,5.0,20,3,10.778956289890028,-0.0883392148819695
5824,17330235.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--17330235,48000.0,USD,78000.0,,29.0,29.0,58.0,20.0,,1.0,1.0,Bueno,Interno,N,-34.61231,-58.416397,https://www.argenprop.com/static-content/53203371/c50f58a4-237c-4a54-835a-66687ed4d5b6_u_small.jpg,images/17330235.jpg,2026-02-06 21:51:16.872937,,0.0,1.0,POINT (-6502883.568017715 -4111319.6393415425),1.0,Almagro,5.0,20,3,10.778956289890028,-0.0883392148819695
5821,17330232.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-1-ambiente--17330232,48000.0,USD,78000.0,,29.0,29.0,58.0,20.0,,1.0,1.0,Bueno,Interno,N,-34.61231,-58.416397,https://www.argenprop.com/static-content/23203371/591ff7d5-3d5e-4f7a-8966-e78b3d8be1d7_u_small.jpg,images/17330232.jpg,2026-02-06 21:51:04.976520,,0.0,1.0,POINT (-6502883.568017715 -4111319.6393415425),1.0,Almagro,5.0,20,3,10.778956289890028,-0.0883392148819695
6417,17098959.0,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-4-ambientes--17098959,365000.0,USD,0.0,,96.0,14.0,110.0,2.0,,4.0,3.0,Bueno,Contrafrente,,-34.570396,-58.491386,https://proxy.sosiva451.com/proxy/ED859FB0D22A4D5C9F820ABAD6B01F138CEF22201A9DEE2E7B66A139D65361A9AB47E320A6AD753E48381F7859A9D551658394C2849EAE39B3196FEC6E4E48233190F7556B51CED7093E2A8F7F7298001F153104963AA582F7AF6870BEF83AF034FFC8F93741F93F3C794D430B366CE4AE12EEB62C980B80E6D12A25AC8C9523CD8DB66EE6EA184D5600B74F34A44B77F7A523EB9D025AEE30E3D2EC987723F4,images/17098959.jpg,2026-02-09 13:23:41.805530,,1.0,3.0,POINT (-6511231.3053128105 -4105651.8546916745),47.0,Villa Urquiza,12.0,2,3,12.80765263256463,-0.0871037690806169
