id,url,precio,expensas,area_m2,dormitorios,antiguedad,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_hasta
7090256,https://www.argenprop.com/departamento-en-alquiler-en-congreso-2-ambientes--7090256,"(nan, nan)",0.0,,1 dorm.,,2150,images/7090256.jpg,https://www.argenprop.com/static-content/6520907/bb313357-d65d-45e2-b083-9dcf02fe83ec_u_small.jpg,-34.60806,-58.3906,
8315609,https://www.argenprop.com/departamento-en-alquiler-en-san-telmo--8315609,"(nan, nan)",0.0,,1 dorm.,,2150,images/8315609.jpg,https://www.argenprop.com/static-content/9065138/5e499221-a567-40bf-ab5e-eb09cc474da9_u_small.jpg,-34.61864,-58.37386,
14595775,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-c-5-ambientes--14595775,"(nan, nan)",0.0,,3 dorm.,,2131,images/14595775.jpg,https://www.argenprop.com/static-content/57759541/e909eafd-d3bc-4c06-8922-2b8a3719df22_u_small.jpg,-34.55714,-58.4593,2026-01-21 16:36:25.773989
18292125,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-3-ambientes--18292125,"(nan, nan)",0.0,,2 dorm.,,2110,images/18292125.jpg,https://www.argenprop.com/static-content/52129281/c4eedc3a-86a6-4c80-b04d-e8448ec7dcfe_u_small.jpg,-34.5643,-58.49561,
4198585,https://www.argenprop.com/departamento-en-alquiler-en-caballito-sur--4198585,"(nan, nan)",0.0,,1 dorm.,,2107,images/4198585.jpg,https://www.argenprop.com/static-content/5858914/71746522-7a24-469f-ba49-4221f1179d39_u_small.jpg,-34.6313,-58.42564,
18785197,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18785197,"(nan, nan)",0.0,,1 dorm.,,2107,images/18785197.jpg,https://www.argenprop.com/static-content/79158781/f19dde6d-ebb2-42ba-9b5e-464a7eb21979_u_small.jpg,-34.62322,-58.43927,
18635739,https://www.argenprop.com/departamento-en-alquiler-en-botanico-3-ambientes--18635739,"(nan, nan)",0.0,,2 dorm.,,2050,images/18635739.jpg,https://www.argenprop.com/static-content/93753681/d8dbbe6c-fba9-4756-afb1-a55d0f5d1080_u_small.jpg,-34.58514,-58.41557,
18771919,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--18771919,"(nan, nan)",0.0,,1 dorm.,,2028,images/18771919.jpg,https://www.argenprop.com/static-content/91917781/8370e99d-2bb8-402e-aa43-68689a58ff5d_u_small.jpg,-34.62154,-58.42628,
6145038,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--6145038,"(nan, nan)",0.0,,1 dorm.,,2028,images/6145038.jpg,https://www.argenprop.com/static-content/8305416/54a28191-7513-441d-a57a-a1b029d5030b_u_small.jpg,-34.62034,-58.43684,
18589701,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-2-ambientes--18589701,"(nan, nan)",0.0,,1 dorm.,,2013,images/18589701.jpg,https://www.argenprop.com/static-content/10798581/45451fd6-f744-46e3-8e9c-60189d6d952a_u_small.jpg,-34.57095,-58.48494,2026-01-21 16:36:54.391186
18378237,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-1-ambiente--18378237,"(nan, nan)",0.0,,,,2012,images/18378237.jpg,https://www.argenprop.com/static-content/73287381/b9d88dd3-c524-4cb2-bc2c-9b50221ecb87_u_small.jpg,-34.583946,-58.47765,2026-01-21 16:36:58.219616
15053026,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-4-ambientes--15053026,"(nan, nan)",0.0,,3 dorm.,,2012,images/15053026.jpg,https://www.argenprop.com/static-content/62035051/3238a3e1-5947-4ed6-a7c3-0e9249c75cfc_u_small.jpg,-34.5795,-58.48463,
18427493,https://www.argenprop.com/departamento-en-alquiler-en-flores-1-ambiente--18427493,"(nan, nan)",0.0,,,,2011,images/18427493.jpg,https://www.argenprop.com/static-content/39472481/10fb759d-2673-4289-9d9d-92f16dcfc701_u_small.jpg,-34.634037,-58.463253,2026-01-21 16:37:06.278028
18752280,https://www.argenprop.com/departamento-en-alquiler-en-flores-2-ambientes--18752280,"(nan, nan)",0.0,,1 dorm.,,2010,images/18752280.jpg,https://www.argenprop.com/static-content/08225781/6efca6e6-b0d7-4f7b-9fec-caac3a290645_u_small.jpg,-34.6341,-58.47361,
16351399,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-1-ambiente--16351399,"(nan, nan)",0.0,,,,2010,images/16351399.jpg,https://www.argenprop.com/static-content/99315361/071de8bc-3f4c-47a4-a230-c4b473518634_u_small.jpg,-34.59305,-58.44157,2026-01-21 16:37:14.426216
18137372,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18137372,"(nan, nan)",0.0,,1 dorm.,,2005,images/18137372.jpg,https://www.argenprop.com/static-content/27373181/0df96a3e-cc1e-48eb-8b96-a2a7fac5085b_u_small.jpg,-34.57849,-58.42325,
18534054,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-1-ambiente--18534054,"(nan, nan)",0.0,,,,2000,images/18534054.jpg,https://www.argenprop.com/static-content/45043581/2b69ba54-5219-4643-a1a5-c9a13e116af0_u_small.jpg,-34.56078,-58.4661,2026-01-21 16:37:22.386481
18418278,https://www.argenprop.com/departamento-en-alquiler-en-flores-2-ambientes--18418278,"(nan, nan)",0.0,,1 dorm.,,2000,images/18418278.jpg,https://www.argenprop.com/static-content/87281481/56594469-cb5b-4eb8-918c-05385359fec6_u_small.jpg,-34.633545,-58.460445,
5869211,https://www.argenprop.com/departamento-en-alquiler-en-belgrano--5869211,"(nan, nan)",0.0,,2 dorm.,,2000,images/5869211.jpg,https://www.argenprop.com/static-content/1129685/e0689ad3-7448-4679-9861-5412133730b5_u_small.jpg,-34.56631,-58.45873,2026-01-21 16:37:30.280410
18235853,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18235853,"(nan, nan)",0.0,,1 dorm.,,2000,images/18235853.jpg,https://www.argenprop.com/static-content/35853281/41552b0d-6169-4f6d-b9ef-dc0d914ff918_u_small.jpg,-34.62786,-58.43113,2026-01-21 16:37:34.219856
18596198,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-1-ambiente--18596198,"(nan, nan)",0.0,,,,2000,images/18596198.jpg,https://www.argenprop.com/static-content/89169581/54972f11-06d6-4b75-b1b3-0ef27d4778e7_u_small.jpg,-34.55953,-58.45209,
18759275,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-3-ambientes--18759275,"(nan, nan)",0.0,,2 dorm.,,2000,images/18759275.jpg,https://www.argenprop.com/static-content/57295781/54092849-5026-4d70-99e6-31a18f095156_u_small.jpg,,,
18642790,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--18642790,"(nan, nan)",0.0,,2 dorm.,,2000,images/18642790.jpg,https://www.argenprop.com/static-content/09724681/c79d49d7-455d-4149-8484-84abbaa86313_u_small.jpg,-34.59367,-58.40877,2026-01-21 16:37:46.266886
18620820,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-2-ambientes--18620820,"(nan, nan)",0.0,,1 dorm.,,1950,images/18620820.jpg,https://www.argenprop.com/static-content/02802681/35bd9b0e-92f0-4c4e-938e-57bc26db4403_u_small.jpg,-34.57026,-58.45081,
18715157,https://www.argenprop.com/departamento-en-alquiler-en-almagro-norte-2-ambientes--18715157,"(nan, nan)",0.0,,,,1945,images/18715157.jpg,https://www.argenprop.com/static-content/75151781/500b075c-de5f-4f6f-8402-635937185800_u_small.jpg,-34.60776,-58.41267,
17836683,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--17836683,"(nan, nan)",0.0,,2 dorm.,,1939,images/17836683.jpg,https://www.argenprop.com/static-content/38663871/e7e094d6-a995-44a9-a285-c78da9db994e_u_small.jpg,-34.58302,-58.40199,
18698548,https://www.argenprop.com/departamento-en-alquiler-en-caballito-norte-2-ambientes--18698548,"(nan, nan)",0.0,,1 dorm.,,1931,images/18698548.jpg,https://www.argenprop.com/static-content/84589681/7734b1a6-51b8-492a-846f-656df9e157bb_u_small.jpg,-34.618782,-58.45379,2026-01-21 16:38:02.972494
18416930,https://www.argenprop.com/departamento-en-alquiler-en-flores-norte-2-ambientes--18416930,"(nan, nan)",0.0,,1 dorm.,,1900,images/18416930.jpg,https://www.argenprop.com/static-content/03961481/93e50b7a-489f-45dc-891b-fc6ecb3ee9fa_u_small.jpg,-34.634644,-58.461674,
18418232,https://www.argenprop.com/departamento-en-alquiler-en-flores-2-ambientes--18418232,"(nan, nan)",0.0,,1 dorm.,,1899,images/18418232.jpg,https://www.argenprop.com/static-content/23281481/11443f54-38d3-48e2-8681-341ae495d78b_u_small.jpg,-34.6347,-58.461975,
18585645,https://www.argenprop.com/departamento-en-alquiler-en-balvanera-4-ambientes--18585645,"(nan, nan)",0.0,,3 dorm.,,1897,images/18585645.jpg,https://www.argenprop.com/static-content/54658581/c3c0df2d-7cd4-4cde-aba7-6355dff69d41_u_small.jpg,-34.60648,-58.40347,
18179177,https://www.argenprop.com/departamento-en-alquiler-en-cid-campeador-3-ambientes--18179177,"(nan, nan)",0.0,,2 dorm.,,1896,images/18179177.jpg,https://www.argenprop.com/static-content/77197181/b79b2385-109c-404e-8bdf-d428227cb17a_u_small.jpg,-34.61239,-58.44159,
18643219,https://www.argenprop.com/departamento-en-alquiler-en-flores-norte-1-ambiente--18643219,"(nan, nan)",0.0,,,,1880,images/18643219.jpg,https://www.argenprop.com/static-content/91234681/6266ce67-51a1-49d8-919f-7b45b1f3b9f3_u_small.jpg,-34.62656,-58.458023,
12808182,https://www.argenprop.com/departamento-en-alquiler-en-versalles--12808182,"(nan, nan)",0.0,,,,1879,images/12808182.jpg,https://www.argenprop.com/static-content/28180821/595427bb-61cc-4e20-acfd-0c0b95c47d32_u_small.jpg,-34.62519,-58.51461,
18660966,https://www.argenprop.com/departamento-en-alquiler-en-caballito-sur-2-ambientes--18660966,"(nan, nan)",0.0,,1 dorm.,,1871,images/18660966.jpg,https://www.argenprop.com/static-content/66906681/fc2c3a7a-4345-4f75-84ba-17c1e758eaa7_u_small.jpg,-34.62961,-58.45195,2026-01-21 16:38:31.799841
17988041,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--17988041,"(nan, nan)",0.0,,1 dorm.,,1842,images/17988041.jpg,https://www.argenprop.com/static-content/14088971/dc37821e-760f-4e82-86ef-460478a8b67f_u_small.jpg,-34.59134,-58.39791,
18514885,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-1-ambiente--18514885,"(nan, nan)",0.0,,,,1838,images/18514885.jpg,https://www.argenprop.com/static-content/58841581/718845f3-28d8-4f3b-b9ef-c9cb06703e92_u_small.jpg,-34.59316,-58.41325,2026-01-21 16:38:39.680573
18549659,https://www.argenprop.com/departamento-en-alquiler-en-caballito-sur-2-ambientes--18549659,"(nan, nan)",0.0,,1 dorm.,,1822,images/18549659.jpg,https://www.argenprop.com/static-content/95694581/7033ce89-d079-4073-bd40-0c8ca3bbf309_u_small.jpg,-34.6284,-58.43542,
11506821,https://www.argenprop.com/departamento-en-alquiler-en-parque-rivadavia-3-ambientes--11506821,"(nan, nan)",0.0,,2 dorm.,,1804,images/11506821.jpg,https://www.argenprop.com/static-content/12860511/80472841-370a-402d-a0c6-964e2ac39dc7_u_small.jpg,-34.61375,-58.4298,
17444972,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--17444972,"(nan, nan)",0.0,,2 dorm.,,1804,images/17444972.jpg,https://www.argenprop.com/static-content/27944471/a719a239-9e1d-4ebf-8ba2-9980e1c39648_u_small.jpg,-34.59363,-58.38737,2026-01-21 16:38:51.832531
3597370,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--3597370,"(nan, nan)",0.0,,,,1804,images/3597370.jpg,https://www.argenprop.com/static-content/0737953/17a7013f-b660-41ef-8cf8-cf58f4960ca3_u_small.jpg,-34.6137,-58.45948,
18805427,https://www.argenprop.com/departamento-en-alquiler-en-caballito-sur-2-ambientes--18805427,"(nan, nan)",0.0,,1 dorm.,,1804,images/18805427.jpg,https://www.argenprop.com/static-content/72450881/1b674417-537a-4ae4-abfa-92954f809564_u_small.jpg,-34.62373,-58.43037,
18291945,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-2-ambientes--18291945,"(nan, nan)",0.0,,1 dorm.,,1800,images/18291945.jpg,https://www.argenprop.com/static-content/54919281/c80d9b22-e676-41dd-b3e0-1c7fb47e7e75_u_small.jpg,-34.57808,-58.48965,
18756567,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-4-ambientes--18756567,"(nan, nan)",0.0,,3 dorm.,,1800,images/18756567.jpg,https://www.argenprop.com/static-content/76565781/eccf0fc8-bf25-40fb-b2c9-46d54dddd002_u_small.jpg,-34.56607,-58.45733,
18775470,https://www.argenprop.com/departamento-en-alquiler-en-boedo-3-ambientes--18775470,"(nan, nan)",0.0,,2 dorm.,,1800,images/18775470.jpg,https://www.argenprop.com/static-content/07457781/5d4edf43-6e50-4f17-9902-e215937010d8_u_small.jpg,-34.633556,-58.423985,2026-01-21 16:39:12.388035
18665278,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-2-ambientes--18665278,"(nan, nan)",0.0,,1 dorm.,,1777,images/18665278.jpg,https://www.argenprop.com/static-content/87256681/3fdca875-5436-4076-88cb-361c15a11f22_u_small.jpg,-34.595455,-58.40353,
18751031,https://www.argenprop.com/departamento-en-alquiler-en-caballito-norte-1-ambiente--18751031,"(nan, nan)",0.0,,,,1772,images/18751031.jpg,https://www.argenprop.com/static-content/13015781/e62cbdd1-4305-4e47-aa02-9478aec011c2_u_small.jpg,-34.61069,-58.44115,
18518480,https://www.argenprop.com/departamento-en-alquiler-en-boedo-4-ambientes--18518480,"(nan, nan)",0.0,,3 dorm.,,1760,images/18518480.jpg,https://www.argenprop.com/static-content/08481581/76924354-a818-4915-b938-a7ea4093e62c_u_small.jpg,-34.6235,-58.41494,2026-01-21 16:39:24.468959
18765091,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-2-ambientes--18765091,"(nan, nan)",0.0,,1 dorm.,,1757,images/18765091.jpg,https://www.argenprop.com/static-content/19056781/54d4e895-b406-4488-8da6-0a9f3c366587_u_small.jpg,-34.60038,-58.43501,
4219027,https://www.argenprop.com/departamento-en-alquiler-en-palermo-3-ambientes--4219027,"(nan, nan)",0.0,,2 dorm.,,1723,images/4219027.jpg,https://www.argenprop.com/static-content/7209124/2269e4ad-cd39-4078-ba29-dda956cac4d8_u_small.jpg,-34.58027,-58.40994,
18152206,https://www.argenprop.com/departamento-en-alquiler-en-san-nicolas-2-ambientes--18152206,"(nan, nan)",0.0,,1 dorm.,,1716,images/18152206.jpg,https://www.argenprop.com/static-content/60225181/ff009a76-663b-4376-9798-2c2d78b74c23_u_small.jpg,-34.606308,-58.385487,
18746226,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18746226,"(nan, nan)",0.0,,1 dorm.,,1713,images/18746226.jpg,https://www.argenprop.com/static-content/62264781/283ef1bc-ae7c-4148-9fef-2be44447fa11_u_small.jpg,-34.62462,-58.4361,2026-01-21 16:39:41.255206
18509977,https://www.argenprop.com/departamento-en-alquiler-en-centro-2-ambientes--18509977,"(nan, nan)",0.0,,1 dorm.,,1710,images/18509977.jpg,https://www.argenprop.com/static-content/77990581/27c80d6f-834c-4308-b2de-cbe4c39c9511_u_small.jpg,-34.608456,-58.390686,2026-01-21 16:39:45.076308
18712315,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--18712315,"(nan, nan)",0.0,,2 dorm.,,1702,images/18712315.jpg,https://www.argenprop.com/static-content/51321781/fb781bdd-8f39-4fb4-9850-615d82cb5dc2_u_small.jpg,-34.59855,-58.39392,
18722189,https://www.argenprop.com/departamento-en-alquiler-en-nunez-1-ambiente--18722189,"(nan, nan)",0.0,,,,1681,images/18722189.jpg,https://www.argenprop.com/static-content/98122781/06d1bc46-f59a-42a0-915a-1046e2785c47_u_small.jpg,-34.555065,-58.476566,
18500566,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--18500566,"(nan, nan)",0.0,,,,1660,images/18500566.jpg,https://www.argenprop.com/static-content/66500581/a252fdf4-a29a-4450-b503-9bc2b59f5e0f_u_small.jpg,-34.590973,-58.4146,2026-01-21 16:39:57.799612
18746196,https://www.argenprop.com/departamento-en-alquiler-en-caballito-norte-3-ambientes--18746196,"(nan, nan)",0.0,,2 dorm.,,1656,images/18746196.jpg,https://www.argenprop.com/static-content/69164781/0bbab4a7-a48c-49f6-977b-49a160149464_u_small.jpg,-34.61635,-58.44509,2026-01-21 16:40:01.868949
17829571,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--17829571,"(nan, nan)",0.0,,1 dorm.,,1651,images/17829571.jpg,https://www.argenprop.com/static-content/17592871/6018a0e7-a1a8-4686-afa7-c7f6c1d84cd9_u_small.jpg,-34.601334,-58.41338,
18418683,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-4-ambientes--18418683,"(nan, nan)",0.0,,3 dorm.,,1621,images/18418683.jpg,https://www.argenprop.com/static-content/38681481/167ad191-3a39-4fd3-89ec-338c90e5b5cf_u_small.jpg,-34.59221,-58.38877,
18447995,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto-2-ambientes--18447995,"(nan, nan)",0.0,,1 dorm.,,1606,images/18447995.jpg,https://www.argenprop.com/static-content/90323971/a50df7ea-4782-4c9c-bcc2-43c3ba226979_u_small.jpg,-34.59566,-58.49759,2026-01-21 16:40:14.424172
17675623,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto-3-ambientes--17675623,"(nan, nan)",0.0,,2 dorm.,,1605,images/17675623.jpg,https://www.argenprop.com/static-content/32657671/caf18a93-8abf-4bbd-b23f-efc1de05d764_u_small.jpg,-34.61063,-58.50375,
15198631,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto-1-ambiente--15198631,"(nan, nan)",0.0,,,,1601,images/15198631.jpg,https://www.argenprop.com/static-content/13689151/a0d5bf2b-6de0-40cd-8b95-9e2107c848cb_u_small.jpg,-34.61227,-58.49952,2026-01-21 16:40:22.444387
18729499,https://www.argenprop.com/departamento-en-alquiler-en-caballito-sur-3-ambientes--18729499,"(nan, nan)",0.0,,2 dorm.,,1601,images/18729499.jpg,https://www.argenprop.com/static-content/99492781/c30f48d2-1ddb-4aac-abc1-33731c4647cd_u_small.jpg,-34.62876,-58.445,
17206469,https://www.argenprop.com/departamento-en-alquiler-en-primera-junta-1-ambiente--17206469,"(nan, nan)",0.0,,,,1601,images/17206469.jpg,https://www.argenprop.com/static-content/96460271/7e61b7b1-b2e8-4724-a61e-b85417afa12a_u_small.jpg,-34.61942,-58.4406,
18663077,https://www.argenprop.com/departamento-en-alquiler-en-villa-pueyrredon-2-ambientes--18663077,"(nan, nan)",0.0,,1 dorm.,,1600,images/18663077.jpg,https://www.argenprop.com/static-content/77036681/5ff45c56-7dee-4c31-8156-1f4e06f15c70_u_small.jpg,-34.59537,-58.49358,
18737066,https://www.argenprop.com/departamento-en-alquiler-en-botanico-1-ambiente--18737066,"(nan, nan)",0.0,,,,1570,images/18737066.jpg,https://www.argenprop.com/static-content/66073781/fabe02f0-ba31-48bb-8689-76a275990f3b_u_small.jpg,-34.58468,-58.421772,
18568223,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18568223,"(nan, nan)",0.0,,1 dorm.,,1565,images/18568223.jpg,https://www.argenprop.com/static-content/32286581/c804e4ae-9889-45dd-bb7e-25d2f1085424_u_small.jpg,-34.582314,-58.423008,
18663154,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18663154,"(nan, nan)",0.0,,1 dorm.,,1565,images/18663154.jpg,https://www.argenprop.com/static-content/45136681/223cb597-56eb-489f-a548-7eea62410e5c_u_small.jpg,-34.618725,-58.42829,
18674552,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--18674552,"(nan, nan)",0.0,,1 dorm.,,1551,images/18674552.jpg,https://www.argenprop.com/static-content/25547681/1e6db248-0056-4abb-b0be-c9260e975f52_u_small.jpg,-34.579082,-58.432156,2026-01-21 16:40:51.013806
18585424,https://www.argenprop.com/departamento-en-alquiler-en-nunez-1-ambiente--18585424,"(nan, nan)",0.0,,,,1540,images/18585424.jpg,https://www.argenprop.com/static-content/42458581/2dae228c-f46d-49be-9ae1-758fb425d90e_u_small.jpg,-34.55292,-58.46307,2026-01-21 16:40:54.806200
18518324,https://www.argenprop.com/departamento-en-alquiler-en-nunez-1-ambiente--18518324,"(nan, nan)",0.0,,1 dorm.,,1539,images/18518324.jpg,https://www.argenprop.com/static-content/42381581/265c68b6-813b-4b92-99bd-ac32ac146f0d_u_small.jpg,-34.544895,-58.472244,2026-01-21 16:40:58.693399
18518339,https://www.argenprop.com/departamento-en-alquiler-en-nunez-1-ambiente--18518339,"(nan, nan)",0.0,,1 dorm.,,1539,images/18518339.jpg,https://www.argenprop.com/static-content/93381581/cd08d0eb-c8d5-4937-a69a-5c92534999ea_u_small.jpg,-34.544895,-58.472244,
18709497,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--18709497,"(nan, nan)",0.0,,1 dorm.,,1525,images/18709497.jpg,https://www.argenprop.com/static-content/79490781/b498951e-bda2-4e90-a2e2-6f70dfae5821_u_small.jpg,-34.597313,-58.405773,
18536265,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--18536265,"(nan, nan)",0.0,,,,1515,images/18536265.jpg,https://www.argenprop.com/static-content/56263581/bed97adb-cd8d-4413-a947-193936d2fdf2_u_small.jpg,-34.592484,-58.414143,
